0.079555,0.302923
0.144410,-0.081082
-1.044013,0.055068
-0.892218,0.478105
0.060492,-0.318360
-0.015187,0.359015
0.891594,0.686212
1.057687,-0.373108
-0.489449,-0.253168
-0.886747,-0.589896
0.251241,0.804843
-0.946295,-0.134073
-0.246942,-0.140584
0.196858,0.203174
-0.735557,-0.967710
0.226900,0.251246
-1.034907,-0.474140
-0.597934,-0.684881
-0.133723,-0.613065
0.323938,0.406600
0.020417,-0.105210
1.048077,-0.219918
-0.080890,0.416858
0.063001,-0.189098
-0.177111,0.005130
0.333339,-0.352816
0.157527,-0.157351
-0.235765,1.334231
0.377971,0.316357
0.271169,-1.031882
-0.327598,-1.161193
-0.834807,0.778721
-0.665089,-1.158311
0.556606,0.992901
0.896601,-0.861668
0.638966,-0.768769
-0.371476,0.069602
0.135004,-0.867608
-0.297961,0.351125
0.068828,-0.198458
0.156169,-1.129291
0.048986,-0.479417
0.045817,1.294744
-0.436801,0.408828
-0.416350,1.106374
0.929330,-0.398369
-0.248754,-0.370677
0.224550,0.783231
1.196343,-0.139912
0.022743,-0.233679
-0.997935,0.313711
0.015954,0.479422
0.142230,-0.091860
0.052122,0.517458
0.345337,-0.319314
0.498748,-0.312907
0.911808,-0.432300
-0.762816,0.647041
0.144943,0.241378
-0.124240,-0.328716
-0.518449,-0.740814
0.281567,-0.250014
0.361492,0.378951
0.969544,-0.433169
0.421487,-0.655096
0.428144,-0.187172
0.015002,-1.236047
0.017635,0.234810
0.468518,0.351273
0.730623,0.469412
-0.349971,-0.350026
-0.365417,0.206599
0.437327,-0.208594
-0.499897,-0.325873
-0.285139,-0.311391
-0.504425,0.756550
0.437156,0.038180
-0.384474,1.017278
-1.302542,-0.022552
-0.309336,0.162629
-0.358539,0.241207
-0.994714,0.110446
0.152679,0.118530
0.774903,-0.367455
0.772541,-0.759300
-0.076468,0.097610
0.645955,0.656812
-0.308177,-0.246368
-0.440181,0.608041
0.084960,0.253535
-0.186837,-0.312543
1.059381,0.415889
0.182997,-0.200236
-1.342565,-0.393323
0.209047,0.970728
0.394961,0.333253
-0.473754,0.155071
-0.134525,-0.159112
0.205440,0.880178
0.389505,-0.414816
-0.392550,-0.130330
0.034631,0.195484
0.060683,-1.136111
-0.614342,0.175399
-0.029500,0.284520
0.676536,0.371385
-0.440352,0.702808
0.238380,0.065765
0.257314,0.188765
0.276390,-0.615224
0.584227,-0.835979
0.288477,-1.132419
